region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,1724.519063391298,3.0306390622295667,784.0,1734.317156693089,3.2743974703476995,784.0,1566.5872940886504,3.875,784.0,1557.0858197286366,3.875
784.0,2020.37728531084,3.75,784.0,1911.73700466356,3.875,784.0,1879.2007609619573,3.75,784.0,1699.0869974783516,3.875
784.0,1936.990449124621,3.577819531114784,784.0,1884.968534220134,3.577819531114784,784.0,1943.530389523148,3.2743974703476995,784.0,1914.863213130379,3.2743974703476995
784.0,1170.178618844149,4.0,784.0,1204.4187394756027,4.0,784.0,1316.0856260137484,4.0,784.0,1221.9000061379818,3.875
784.0,2017.229225943348,3.875,784.0,1932.7962580158317,3.875,784.0,1828.5534925180611,3.5,784.0,1993.967401940162,3.702819531114783
784.0,2502.943342347165,3.875,784.0,2466.0414382163167,4.0,784.0,2418.494288808638,3.875,784.0,2341.774567502175,4.0
784.0,1900.5447903167133,3.702819531114783,784.0,1980.0970935789992,3.875,784.0,1865.2219036886736,3.5,784.0,2035.062560463437,3.702819531114783
784.0,978.4061017798284,3.5,784.0,1167.046539346225,3.702819531114783,784.0,1010.0353335403668,4.0,784.0,1064.0131578133796,3.577819531114784
784.0,1464.4886479587335,4.0,784.0,1233.044960656342,4.0,784.0,1188.7084903373072,4.0,784.0,1176.4108019735284,3.875
784.0,2039.0543151176723,3.5,784.0,1986.4835765744451,4.0,784.0,1970.2353603059712,3.875,784.0,2026.266085685688,4.0
784.0,2616.9061886128056,2.5,784.0,2723.9998623347983,2.5,784.0,2672.7608385338185,3.5,784.0,2707.636746315872,3.1493974703476995
784.0,1469.179788181147,3.2743974703476995,784.0,1496.05727664418,3.2743974703476995,784.0,974.5958136581544,3.375,784.0,944.3724106516454,3.5
784.0,1953.1035878826292,4.0,784.0,1996.9820041753003,4.0,784.0,1959.7664720573212,4.0,784.0,1976.109846390124,3.875
784.0,1417.8895849113217,3.875,784.0,1124.93944281459,3.875,784.0,1692.2783458993972,4.0,784.0,1466.9292331261247,4.0
784.0,1945.246963755502,3.875,784.0,1860.0961332683855,3.702819531114783,784.0,1840.6022791466928,3.875,784.0,1820.3452625807008,3.875
784.0,1497.5805070179033,4.0,784.0,1536.6858820201348,4.0,784.0,1376.6792019203313,4.0,784.0,1389.1984199530318,4.0
784.0,1930.845378325256,3.5,784.0,2012.33822331138,3.5778195311147827,784.0,1891.259633154581,3.2743974703476995,784.0,2017.2393573892016,3.5
784.0,1211.6723463874216,4.0,784.0,1258.625142764914,4.0,784.0,1382.9953000643206,4.0,784.0,1415.1381557996378,4.0
784.0,812.0860483963506,4.0,784.0,828.7830687218459,4.0,784.0,720.890161536416,4.0,784.0,648.9824727987652,3.875
784.0,1507.1995139993908,3.2743974703476995,784.0,1436.8215355429495,3.2743974703476995,784.0,1325.2873273369817,3.5,784.0,1305.6527582018125,3.2743974703476995
784.0,1568.1709489083134,4.0,784.0,1743.7561469425707,3.875,784.0,1877.0896022832796,4.0,784.0,1978.1684710863228,4.0
784.0,1805.9717951839668,3.875,784.0,1860.6479046289223,3.702819531114783,784.0,1944.427165002588,3.702819531114783,784.0,1955.4994246994809,4.0
784.0,2078.646404514245,3.5,784.0,1968.6200433298447,3.702819531114783,784.0,1961.4569202508628,3.875,784.0,1817.2119785539603,3.875
784.0,1304.2807884040922,4.0,784.0,1427.0278553693338,4.0,784.0,1255.7391249777957,4.0,784.0,1236.5178425724391,4.0
784.0,1699.2819071596095,4.0,784.0,1589.964740175077,4.0,784.0,1681.216523830289,3.875,784.0,1607.2000886635117,3.875
784.0,1719.7176003635016,3.875,784.0,1837.184156528681,4.0,784.0,1328.2382128217814,4.0,784.0,1439.0461250425574,4.0
784.0,1764.5912416194296,4.0,784.0,1761.2003009311577,4.0,784.0,1718.8389976958283,4.0,784.0,1763.9507858781094,3.875
784.0,1735.6656504062066,3.2743974703476995,784.0,1694.798734363464,3.0306390622295667,784.0,1644.1651757046795,3.5,784.0,1578.862723608357,3.5
784.0,2085.664911964528,4.0,784.0,2000.352406452423,4.0,784.0,1696.9618440023924,4.0,784.0,1695.2236209420869,4.0
784.0,1306.4559885430508,4.0,784.0,1440.159149191505,3.702819531114783,784.0,1563.3181857830475,3.702819531114783,784.0,1533.1913611809846,3.5
784.0,2081.142624857797,3.5,784.0,1947.9064081726308,3.5,784.0,1791.0305343572454,3.75,784.0,1813.721071444008,3.875
784.0,1995.9462354983411,4.0,784.0,1858.615311192717,3.875,784.0,1871.6391879846929,3.2743974703476995,784.0,1971.608448703748,3.702819531114783
784.0,1868.07808990952,3.875,784.0,1833.467070879649,3.375,784.0,1864.545353430696,3.702819531114783,784.0,1822.523250880493,4.0
784.0,1508.4196614337802,4.0,784.0,1543.3514667761197,3.875,784.0,1563.5297406829202,4.0,784.0,1482.5603276089644,3.875
784.0,1557.380814059297,3.875,784.0,1566.9957721704293,4.0,784.0,1726.9911334456815,3.2743974703476995,784.0,1718.7972902585109,2.9056390622295662
784.0,1759.2998962655572,4.0,784.0,1858.1176294842048,3.875,784.0,1837.2168829509487,3.875,784.0,1855.806394805234,4.0
784.0,1277.798546328802,4.0,784.0,1404.9953291737309,4.0,784.0,1272.363401312691,4.0,784.0,1390.7585610018727,4.0
784.0,1820.687232887626,3.577819531114784,784.0,1811.302604481096,3.875,784.0,1851.7130582247348,3.5,784.0,1824.2988721697989,3.702819531114783
784.0,1187.7104024129787,4.0,784.0,976.0964988155628,4.0,784.0,1433.2653714508,3.875,784.0,989.3578725617944,3.875
784.0,1899.6424992613745,4.0,784.0,1939.500998968549,3.875,784.0,1851.5725748671048,4.0,784.0,1808.7024354492369,4.0
784.0,1244.423762228928,3.577819531114784,784.0,1164.8235917940535,4.0,784.0,1371.3430916441005,3.5,784.0,1176.2724493075573,3.702819531114783
784.0,2287.0734574997805,2.771782221599798,784.0,2408.4179454571417,2.5,784.0,1812.0656376080865,3.75,784.0,1902.4789092129247,3.0306390622295667
784.0,1031.74572933451,3.875,784.0,1217.942065535139,4.0,784.0,1345.346284418997,4.0,784.0,1331.1402536922997,4.0
784.0,1904.6801240628304,3.702819531114783,784.0,2043.0151125236448,4.0,784.0,1993.670735101461,3.702819531114783,784.0,2003.102749486406,3.5
784.0,1596.8304935089384,4.0,784.0,1613.4140820012697,4.0,784.0,1547.1287115169184,4.0,784.0,1517.1759126745983,4.0
784.0,1666.4638834970292,4.0,784.0,1565.1058670262532,4.0,784.0,1558.4874077130044,3.702819531114783,784.0,1621.6798389324572,3.875
784.0,1149.2030390666391,4.0,784.0,1148.9826478237171,4.0,784.0,1290.229243196727,4.0,784.0,1286.4076434008,3.875
784.0,1095.7128387492774,4.0,784.0,967.8720214987104,4.0,784.0,1008.5728159136552,4.0,784.0,975.3341094209716,4.0
784.0,1732.022011984836,4.0,784.0,1794.433092929352,3.875,784.0,1702.3322971734983,4.0,784.0,1840.4287883534096,3.875
784.0,1510.748696838756,4.0,784.0,1811.4309950975223,3.5,784.0,1799.6190569117678,3.702819531114783,784.0,1732.1985307694958,3.875
784.0,2104.2788847964043,3.875,784.0,2091.1172850894804,2.771782221599798,784.0,1962.7801073986864,3.702819531114783,784.0,1976.986690648169,3.2743974703476995
784.0,1705.4473020295875,3.875,784.0,1737.6723295834574,4.0,784.0,1511.7673432112497,3.875,784.0,1624.686354346586,4.0
784.0,1527.1058820527148,4.0,784.0,1675.9853445063295,4.0,784.0,1389.3595197068323,4.0,784.0,1716.2664784350943,3.875
784.0,1445.6213629439765,4.0,784.0,1453.4935500372883,4.0,784.0,1268.7611083257557,4.0,784.0,1300.3205854711368,4.0
784.0,1921.8319385419736,4.0,784.0,1987.8881696413407,4.0,784.0,1705.8050152347423,4.0,784.0,1790.4899120073255,3.75
784.0,1951.8087764942547,3.875,784.0,2126.55613610363,3.875,784.0,1712.814241241589,3.875,784.0,1787.4742305834789,3.875
784.0,1514.5059425436402,3.875,784.0,1445.372832524536,4.0,784.0,1589.1460363981655,4.0,784.0,1542.863287851519,4.0
784.0,1062.3862292029205,4.0,784.0,1040.5786250927897,4.0,784.0,1165.2057221795644,4.0,784.0,1205.3904450426012,3.875
784.0,2585.8207836197776,3.577819531114784,784.0,2644.6481807605337,2.771782221599798,784.0,2637.297741059966,3.2743974703476995,784.0,2578.159420982341,2.9056390622295662
784.0,2385.3306112570644,2.9772170014624826,784.0,2525.448796748808,3.5,784.0,2518.484663443476,3.2743974703476995,784.0,2605.521013156486,3.0306390622295667
784.0,1818.1925778090724,3.875,784.0,1808.69065210168,3.702819531114783,784.0,1864.4516955394688,4.0,784.0,1912.9426938619984,3.702819531114783
784.0,1012.0284086921672,3.875,784.0,1100.4392872848553,4.0,784.0,1032.7528140847644,4.0,784.0,1091.1351886911173,4.0
784.0,1642.0579694395688,4.0,784.0,1629.7756747479084,4.0,784.0,1661.112165086994,3.75,784.0,1657.1102860099566,3.702819531114783
784.0,2291.2547053961503,3.702819531114783,784.0,2208.5591456875227,3.702819531114783,784.0,2047.375087764819,3.875,784.0,1967.6687983499664,3.75
