region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,1287.3443109751174,4.0,784.0,1227.1777071801785,4.0,784.0,1009.6083399021622,4.0,784.0,943.1342030697434,4.0
784.0,779.4937459659315,4.0,784.0,719.2777627592834,4.0,784.0,773.1411578748088,4.0,784.0,649.6123844262823,4.0
784.0,1847.7054689533177,3.702819531114783,784.0,1829.8790602113568,4.0,784.0,1504.2277088260275,4.0,784.0,1542.5466362479935,4.0
784.0,1393.8297959220129,3.2743974703476995,784.0,1355.5566199904747,3.5,784.0,1185.520560766451,4.0,784.0,1106.246016941982,3.875
784.0,1705.4473020295875,3.875,784.0,1737.6723295834574,4.0,784.0,1511.7673432112497,3.875,784.0,1624.686354346586,4.0
784.0,1086.9768856788078,4.0,784.0,1173.680322745508,4.0,784.0,1057.3533586270958,4.0,784.0,1074.6792544754924,4.0
784.0,1318.4199824031791,4.0,784.0,1345.3278410855846,4.0,784.0,1261.4308839567866,4.0,784.0,1383.870794185642,4.0
784.0,1762.8392226746034,3.875,784.0,1736.6599408059135,3.875,784.0,1634.0538164332288,3.75,784.0,1660.333099109935,4.0
784.0,2027.394479374944,3.875,784.0,2181.610013270016,3.0306390622295667,784.0,1572.622848937405,3.875,784.0,2033.2934183240743,3.702819531114783
784.0,2111.5710679491704,2.771782221599798,784.0,2135.631463993729,3.0306390622295667,784.0,1989.531320437052,3.577819531114784,784.0,1914.4316062476607,3.702819531114783
784.0,1308.9899732236302,4.0,784.0,1056.9674782130244,4.0,784.0,1500.9924633388405,3.875,784.0,1352.5981942173366,4.0
784.0,1856.5657812208,4.0,784.0,1837.9665734174816,4.0,784.0,1858.1875578100287,3.875,784.0,1758.4747297018516,3.875
784.0,2536.9818682836503,3.2743974703476995,784.0,2633.849535375929,3.375,784.0,2694.2448617377004,3.2743974703476995,784.0,2750.6464921905176,2.771782221599798
784.0,1589.0447208936569,4.0,784.0,1728.8104291679872,4.0,784.0,1148.0769791264,4.0,784.0,1181.185580254009,4.0
784.0,1106.3474815807192,3.875,784.0,992.3003577546468,4.0,784.0,1072.0180152404157,3.875,784.0,985.8427232576198,4.0
784.0,2581.268728745614,4.0,784.0,2562.0025126841697,3.75,784.0,2500.6236972003603,3.75,784.0,2496.8805287798614,4.0
784.0,1083.099372172286,4.0,784.0,1165.2020747492686,4.0,784.0,1228.0253458296372,4.0,784.0,1240.9654507680702,4.0
784.0,1311.5271156175156,4.0,784.0,1368.5522916571365,4.0,784.0,1346.814111152686,4.0,784.0,1527.1185693979364,3.875
784.0,1760.80606541436,3.875,784.0,1794.1413684545596,3.875,784.0,1844.5684454636,3.577819531114784,784.0,1757.5224038401332,3.875
784.0,1971.351693635613,4.0,784.0,2029.7456121396096,3.875,784.0,1892.9608091558575,3.875,784.0,2139.559329628417,4.0
784.0,2409.1135558541027,3.75,784.0,2444.984585840982,3.875,784.0,2297.9448154818688,4.0,784.0,2368.90148592127,3.875
784.0,2502.72843612726,3.875,784.0,2465.611486021267,4.0,784.0,2419.631609357094,3.875,784.0,2344.437299225552,4.0
784.0,1725.2294050357475,3.0306390622295667,784.0,1732.774617484917,3.2743974703476995,784.0,1568.849976893903,3.875,784.0,1561.490153667323,3.875
784.0,1537.4720322659532,3.875,784.0,1274.661033373187,4.0,784.0,1778.2068214918083,4.0,784.0,1549.5304127380011,3.875
784.0,1743.6858231917813,3.5,784.0,1696.0641571001966,3.149397470347699,784.0,1499.4989579856333,3.75,784.0,1580.4378349052515,4.0
784.0,1897.6518055217607,4.0,784.0,1661.6162688779862,4.0,784.0,1599.1812358203806,4.0,784.0,1287.6509134854834,4.0
784.0,1946.442203097744,3.5,784.0,1712.0250801317136,3.702819531114783,784.0,1900.7323917374583,3.875,784.0,1793.078985990299,3.875
784.0,1437.906942399264,4.0,784.0,1553.004507398481,4.0,784.0,1429.6231583882516,3.875,784.0,1536.8670241761322,4.0
784.0,1826.4695453250788,4.0,784.0,1867.9639985824135,3.702819531114783,784.0,1778.5036899033971,4.0,784.0,1753.4458218034567,3.875
784.0,2212.685133497308,4.0,784.0,2172.393524433361,3.375,784.0,1799.439808662685,4.0,784.0,1731.646001641213,3.875
784.0,2230.422521631272,3.5,784.0,2166.84915257154,3.5,784.0,1391.4943855438296,4.0,784.0,1225.4900550392076,4.0
784.0,1371.2234956417572,4.0,784.0,1402.564838073449,4.0,784.0,1881.0676821954069,3.702819531114783,784.0,1976.6159528345408,3.875
784.0,1815.9810365199305,3.702819531114783,784.0,1976.9822647155945,3.875,784.0,1935.9962228785469,3.875,784.0,1852.6108603805603,3.5
784.0,1766.7785656386031,3.875,784.0,1714.8703303748655,3.875,784.0,1698.581834943492,4.0,784.0,1656.4861152451597,4.0
784.0,1847.8739472702136,3.0306390622295667,784.0,1845.5313936641664,3.375,784.0,1620.817656308075,2.771782221599798,784.0,1583.4536226236623,3.0306390622295667
784.0,2066.197261879901,3.875,784.0,1959.6095912196388,3.875,784.0,1940.1343059180208,4.0,784.0,1806.7122418913311,4.0
784.0,1346.1539659340606,4.0,784.0,1595.9525760498022,4.0,784.0,1436.8768214429515,3.875,784.0,1625.2580564328853,4.0
784.0,1967.0755260030053,3.875,784.0,1938.9760828849849,4.0,784.0,1724.065507746153,4.0,784.0,1879.4235818463064,4.0
784.0,1617.173807913052,4.0,784.0,1602.0357751935503,4.0,784.0,1527.4963993410918,4.0,784.0,1511.2809136623146,4.0
784.0,1318.4199824031791,4.0,784.0,1345.3278410855846,4.0,784.0,1261.4308839567866,4.0,784.0,1383.870794185642,4.0
784.0,1803.3294208213872,3.2743974703476995,784.0,1831.5725825093584,3.2743974703476995,784.0,1947.5387030814047,3.2743974703476995,784.0,1738.149411011608,3.875
784.0,1982.819709403757,4.0,784.0,2037.152485701549,3.5,784.0,2025.1576173226615,4.0,784.0,1968.2335671865776,3.875
784.0,1873.473578676785,3.75,784.0,1877.8626147830944,3.875,784.0,1991.523976757498,3.702819531114783,784.0,2010.7960799146192,3.5778195311147827
784.0,1217.2817052761452,3.875,784.0,1203.8445186152571,3.875,784.0,1628.8226576272814,3.875,784.0,1512.112099019117,3.875
784.0,584.1629695555856,4.0,784.0,503.4808834504047,4.0,784.0,719.699155897796,4.0,784.0,694.9400153970125,4.0
784.0,1714.403832240234,4.0,784.0,1623.5542414714698,4.0,784.0,1751.3557605466683,4.0,784.0,1778.9748803735256,4.0
784.0,1428.6183010167551,3.875,784.0,1430.9610843765108,4.0,784.0,1325.7900003394202,3.875,784.0,1333.0764700496368,4.0
784.0,1271.4596434806729,4.0,784.0,1275.8136619428403,3.875,784.0,1269.5960971899683,3.875,784.0,1255.35179332329,3.875
784.0,2317.121813802632,3.702819531114783,784.0,2260.9137809744093,3.702819531114783,784.0,2126.2858462586823,3.875,784.0,2117.4433581562457,3.702819531114783
784.0,1072.5575159402874,3.702819531114783,784.0,1003.0089107281152,3.875,784.0,961.3482719597512,3.702819531114783,784.0,862.195743436489,3.875
784.0,1248.0030548840816,3.875,784.0,1365.1200496659626,3.5,784.0,1098.6341520269611,4.0,784.0,1108.346798163824,4.0
784.0,2091.405597917343,3.5,784.0,2200.421976576311,3.577819531114784,784.0,2064.845787219956,3.5,784.0,2186.8953735832906,3.875
784.0,1302.171311694433,4.0,784.0,1572.4813591899906,4.0,784.0,1281.4994147482082,4.0,784.0,1363.330847593496,4.0
784.0,1820.9687668930517,3.702819531114783,784.0,1785.7551973884886,3.702819531114783,784.0,1904.6402219316908,3.75,784.0,1886.1468659677591,3.2743974703476995
784.0,1276.7429753086562,4.0,784.0,1333.0562159939093,4.0,784.0,1137.2683280563124,4.0,784.0,1120.2896946772294,4.0
784.0,1522.6929680667736,3.875,784.0,1319.4461906421193,4.0,784.0,1381.5429327386105,4.0,784.0,1328.1563349244695,3.875
784.0,1131.1155444957867,4.0,784.0,1268.603218110375,4.0,784.0,1138.9898485061226,4.0,784.0,1229.890289822633,3.875
784.0,1791.4821377842427,3.875,784.0,1840.2443112260935,3.875,784.0,1882.565403910313,3.2743974703476995,784.0,1808.585877142692,3.149397470347699
784.0,2260.68410553089,3.5,784.0,2426.2762105745505,3.0306390622295667,784.0,1999.7933330721955,3.5,784.0,1941.2738408065975,3.702819531114783
784.0,1412.2018269355128,4.0,784.0,1456.7782947312196,4.0,784.0,1382.931035879953,4.0,784.0,1324.4135494625536,4.0
784.0,1737.1238081956046,4.0,784.0,1761.5090476633948,3.75,784.0,1713.4265376723918,4.0,784.0,1824.984999938356,3.5778195311147827
784.0,1871.902274425671,3.702819531114783,784.0,1872.052216152103,3.75,784.0,1823.4821427697063,3.875,784.0,1894.946767062336,3.2743974703476995
784.0,1890.1969143451693,3.875,784.0,1934.38488285036,4.0,784.0,1806.0415623678207,4.0,784.0,1850.1996513890065,4.0
784.0,1374.014464989361,3.875,784.0,1396.6078995194034,3.875,784.0,1530.7480605899848,3.875,784.0,1459.077191241094,4.0
784.0,914.7988166804764,4.0,784.0,889.2723148732339,4.0,784.0,835.7803987890599,4.0,784.0,800.9847844996807,4.0
784.0,1410.426265353847,3.875,784.0,1404.1765825564817,3.875,784.0,1247.9990484772013,4.0,784.0,1203.4407962172463,4.0
784.0,1477.531937049078,4.0,784.0,1497.3538325993627,3.875,784.0,1645.7006866377617,4.0,784.0,1652.900065037206,4.0
784.0,1932.11658550927,3.75,784.0,1982.3688796487904,3.702819531114783,784.0,1989.3253253301732,3.702819531114783,784.0,1881.9318863869648,3.5
784.0,1805.2406695507389,4.0,784.0,1731.6166579240337,4.0,784.0,1931.145256059212,3.875,784.0,1884.379075451646,3.702819531114783
784.0,2451.812059477643,2.771782221599798,784.0,2536.196906787799,3.0306390622295667,784.0,2333.7139124151445,3.875,784.0,2322.41905133419,3.5
784.0,1911.419858377536,3.5,784.0,1645.3887078742214,3.875,784.0,1851.823223204634,3.5,784.0,1789.6186395430732,4.0
784.0,1931.802461433363,3.2743974703476995,784.0,1776.8296907694896,3.625,784.0,2050.6022590936545,3.75,784.0,1994.718902502305,3.1493974703476995
784.0,1766.2416312611365,3.875,784.0,1668.963375871382,4.0,784.0,1455.0166236163764,4.0,784.0,1439.2596186928888,3.875
784.0,1431.8367138050344,4.0,784.0,1768.3782824950097,4.0,784.0,1560.7657976134665,4.0,784.0,1746.5575784954815,3.875
784.0,992.2311348672748,4.0,784.0,899.8014364291713,4.0,784.0,1446.537892694139,3.875,784.0,1304.3319650303752,4.0
784.0,1428.410830258578,4.0,784.0,1505.4716453656642,4.0,784.0,1308.6724189039824,4.0,784.0,1313.4261018420489,4.0
784.0,658.913120221475,4.0,784.0,653.9605301545346,4.0,784.0,747.9034028536038,4.0,784.0,921.858110014768,4.0
784.0,1597.9605361209644,4.0,784.0,1579.024342750928,4.0,784.0,1513.3958090995231,4.0,784.0,1498.9707718965035,4.0
784.0,1053.7444543151817,3.5,784.0,1282.3805987303458,3.5,784.0,855.233374582634,3.702819531114783,784.0,986.140012878496,3.5778195311147827
784.0,1987.624524400924,3.875,784.0,1873.1538578023965,3.875,784.0,1880.2892729577543,4.0,784.0,1725.1377118943287,3.875
784.0,1712.5224451083843,3.875,784.0,1818.9070894358515,3.875,784.0,1778.060811670962,3.702819531114783,784.0,1731.902999593222,3.875
784.0,1113.2583370449106,4.0,784.0,1100.4779643409497,4.0,784.0,902.695062022608,3.875,784.0,918.259971358874,4.0
784.0,1111.063398281124,3.875,784.0,1123.4871494592182,4.0,784.0,1264.416219051306,3.5,784.0,1230.6454607237615,3.5
784.0,2024.897867794818,3.875,784.0,2070.970303987964,3.702819531114783,784.0,1743.1886730930762,3.875,784.0,1812.46993078506,3.875
784.0,1674.9654847190136,4.0,784.0,1727.1340422792898,4.0,784.0,1404.3711226025691,3.875,784.0,1475.03016918299,4.0
784.0,2130.3740281931714,3.0306390622295667,784.0,2108.194962521256,2.771782221599798,784.0,1908.907868389672,3.375,784.0,1990.3274542145068,3.702819531114783
784.0,1407.6630900183468,4.0,784.0,1456.2083899634697,4.0,784.0,1308.7888485160622,4.0,784.0,1352.9441969275747,3.875
784.0,1997.721264340949,3.875,784.0,1822.3398763677428,3.875,784.0,2032.5645131212927,3.702819531114783,784.0,1979.204417183834,4.0
784.0,2338.629005421766,3.577819531114784,784.0,2273.2489139995205,3.702819531114783,784.0,2411.143038063068,3.0306390622295667,784.0,2384.4510898737262,2.5
784.0,1940.157210124994,3.2743974703476995,784.0,2093.2092286725665,3.702819531114783,784.0,1989.4480390299216,3.577819531114784,784.0,2094.0152220077102,3.875
784.0,1513.8865958188546,3.5,784.0,1555.996224288478,3.702819531114783,784.0,1460.0550075254014,3.702819531114783,784.0,1328.9331247282537,4.0
784.0,1862.4520463625363,3.702819531114783,784.0,1799.373884160821,3.702819531114783,784.0,1737.5094963769263,3.5,784.0,1758.9564377778092,3.577819531114784
784.0,2249.794629516214,3.875,784.0,2236.8422776315724,4.0,784.0,2173.908835485058,4.0,784.0,2198.43179903312,3.875
784.0,2238.566421842336,3.4056390622295662,784.0,2177.729293323668,3.0306390622295667,784.0,2052.2754749302053,3.2743974703476995,784.0,2140.78680045445,3.5
784.0,1787.227496711037,3.702819531114783,784.0,1805.702391037903,3.702819531114783,784.0,1795.140001504061,3.875,784.0,1764.4087536622571,3.625
784.0,1866.9251792720563,3.875,784.0,1632.979332386053,3.702819531114783,784.0,1817.9670651582223,3.875,784.0,1755.0596855947665,3.577819531114784
784.0,2012.5843150039705,3.577819531114784,784.0,1982.3144616836148,3.2743974703476995,784.0,1823.107100529204,3.75,784.0,1821.4159670432232,3.702819531114783
784.0,1916.301581171398,3.702819531114783,784.0,1741.5481259500125,4.0,784.0,1833.8340301128671,3.875,784.0,1695.3564890606342,3.875
784.0,1398.8769156005112,3.4056390622295662,784.0,1420.8354936444964,3.2743974703476995,784.0,1311.2963528508726,3.577819531114784,784.0,1311.384335349481,3.5
